FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
MSC_05-19-2026_SYD_01-72-1,2026-05-19,AEROMEC MARKETING CO,CLOXA IMPORT EXPORT SA,MEDUXO216451,MSBU7132850,DRY,40HC,2,"RESINES PETROLE,COUMARONE,POLYTERPENE,POLYSUFURE,PRIMAIRE",3904,26,PALETTE,22695,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-73-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO236434,MSBU7123993,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,8470,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-73-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO236434,FFAU5839211,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,8470,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-73-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO236434,MSDU8267919,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,8470,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-74-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO236749,MSBU6699182,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,9130,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-74-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO236749,MSCU5250539,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,9130,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-74-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO236749,MSDU8037372,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,9130,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-75-1,2026-05-19,NEPTUNE CONTAINER LINE & LOGISTICS,DISPROPHAR SA,MEDUXO260590,TEMU9670605,REEFER,40HCR,2,PREPARATIONS ET ARTICLES PHARMACEUTIQUES,6401,411,PALETTE,2991.06,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-76-1,2026-05-19,NIPRA INDUSTRIES PVT LTD,SOCIETE DU RHUM BARBANCOURT,MEDUXO264907,MSMU5571539,DRY,40HC,2,BOUCHON EN ALUMINIUM,7804,20,PALETTE,3980,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-76-1,2026-05-19,NIPRA INDUSTRIES PVT LTD,SOCIETE DU RHUM BARBANCOURT,MEDUXO264907,MSMU8748891,DRY,40HC,2,BOUCHON EN ALUMINIUM,7804,20,PALETTE,3980,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-77-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO274708,MSMU7771979,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,9130,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-77-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO274708,MEDU7174579,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,9130,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1360
MSC_05-19-2026_SYD_01-77-1,2026-05-19,BHATIA SHIPPING PVT LTD,AUTO PLAZA SA,MEDUXO274708,MSMU4138571,DRY,40HC,2,MOTOCYCLES ( 3 OU 4 ROUES),9104,22,PALETTE,9130,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-78-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO361182,UETU6773709,DRY,40HC,2,BOISSON ALCOOLISEES,2403,2349,PALETTE,27568.75,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-78-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO361182,CAIU4664397,DRY,40HC,2,BOISSON ALCOOLISEES,2403,2349,PALETTE,27568.75,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-78-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO361182,MSDU6107172,DRY,40HC,2,BOISSON ALCOOLISEES,2403,2349,PALETTE,27568.75,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-78-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO361182,MSMU8328097,DRY,40HC,2,BOISSON ALCOOLISEES,2403,2349,PALETTE,27568.75,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-78-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO361182,MSMU5878947,DRY,40HC,2,BOISSON ALCOOLISEES,2403,2349,PALETTE,27568.75,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-78-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO361182,MSDU5106248,DRY,40HC,2,BOISSON ALCOOLISEES,2403,2349,PALETTE,27568.75,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-79-1,2026-05-19,APOLLO TYRES LTD,MOBILITY SA,MEDUXO388623,MSBU7479900,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,710,PALETTE,19613.44,PORT-AU-PRINCE,HAZIRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-8-1,2026-05-19,BRF SA,TOTAL DISTRIBUTION COMPANY SA,MEDUKO041397,SZLU9308701,REEFER,40HCR,2,"SAUCISSES, SAUCISSONS",1806,2481,PALETTE,28288.96,PORT-AU-PRINCE,ITAJAI,BRAZIL,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-80-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO420251,MSBU7813392,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1361
MSC_05-19-2026_SYD_01-80-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO420251,MSBU7816112,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-80-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO420251,TCNU2017266,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-80-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO420251,TGBU8001668,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-80-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO420251,TIIU4393913,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-80-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO420251,TRHU5724923,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-81-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO451793,MSDU7315210,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27775,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-81-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO451793,MSCU5287266,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27775,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-81-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO451793,FBLU0224662,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27775,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-81-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO451793,TGBU5594929,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27775,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-81-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO451793,MSDU7102160,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27775,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1362
MSC_05-19-2026_SYD_01-81-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO451793,SEKU6770980,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27775,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-82-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO454383,MSBU7817823,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-82-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO454383,MSBU7813704,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-82-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO454383,UETU7072051,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-82-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO454383,DFSU7787015,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-82-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO454383,MSNU5405845,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-82-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUXO454383,TCNU1150504,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1897,PALETTE,27806.9,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-83-1,2026-05-19,SCANWELL LOGISTICS INDIA PVT LTD,ADEKO ENTREPRISES SA,MEDUXO523245,MSDU5657256,DRY,40HC,2,PAPIER POUR IMPRESSION ET COPIE,3810,35,PALETTE,27193.6,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-83-1,2026-05-19,SCANWELL LOGISTICS INDIA PVT LTD,ADEKO ENTREPRISES SA,MEDUXO523245,MSMU7351702,DRY,40HC,2,PAPIER POUR IMPRESSION ET COPIE,3810,35,PALETTE,27193.6,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-84-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO535629,UETU6067261,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19238.6,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1363
MSC_05-19-2026_SYD_01-84-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO535629,MSMU5932360,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19238.6,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-84-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO535629,TXGU6944979,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19238.6,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-84-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO535629,TXGU8224849,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19238.6,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-84-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO535629,TIIU4837730,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19238.6,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-85-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO536619,MSNU9614139,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19003.2,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-85-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO536619,CAAU5670112,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19003.2,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-85-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO536619,MSMU6521893,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19003.2,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-85-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO536619,CAIU4813274,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19003.2,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-85-1,2026-05-19,BONN BISCUITS PRIVATE LIMITED,COCYTA IMP / EXP,MEDUXO536619,MSMU7632377,DRY,40HC,2,BISCUITS,2106,2140,PALETTE,19003.2,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-86-1,2026-05-19,TRIDENT LIMITED,ANKA SA,MEDUXO545073,MSMU6675224,DRY,40HC,2,FOURNITURES SCOLAIRES ET DE BUREAU,1509,1097,PALETTE,25585.23,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1364
MSC_05-19-2026_SYD_01-86-1,2026-05-19,TRIDENT LIMITED,ANKA SA,MEDUXO545073,MSMU8554556,DRY,40HC,2,FOURNITURES SCOLAIRES ET DE BUREAU,1509,1097,PALETTE,25585.23,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-86-1,2026-05-19,TRIDENT LIMITED,ANKA SA,MEDUXO545073,TXGU5523105,DRY,40HC,2,FOURNITURES SCOLAIRES ET DE BUREAU,1509,1097,PALETTE,25585.23,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-86-1,2026-05-19,TRIDENT LIMITED,ANKA SA,MEDUXO545073,MSMU8881543,DRY,40HC,2,FOURNITURES SCOLAIRES ET DE BUREAU,1509,1097,PALETTE,25585.23,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-86-1,2026-05-19,TRIDENT LIMITED,ANKA SA,MEDUXO545073,CAAU7360353,DRY,40HC,2,FOURNITURES SCOLAIRES ET DE BUREAU,1509,1097,PALETTE,25585.23,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-86-1,2026-05-19,TRIDENT LIMITED,ANKA SA,MEDUXO545073,UETU8068040,DRY,40HC,2,FOURNITURES SCOLAIRES ET DE BUREAU,1509,1097,PALETTE,25585.23,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-87-1,2026-05-19,STELLARIS SPECIALITIES INDIA,ANKA SA,MEDUXO546063,CARU3819090,DRY,20GP,1,ELECTRODE DE SOUDURE,7304,20,PALETTE,24905,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-88-1,2026-05-19,STELLARIS SPECIALITIES INDIA,ANKA SA,MEDUXO546188,CAIU3057188,DRY,20GP,1,ELECTRODE DE SOUDURE,7304,20,PALETTE,25143,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-89-1,2026-05-19,ACULIFE HEALTHCARE PRIVATE LIMITED,PEHACHEVE SA,MEDUXO554141,MEDU7476624,DRY,40HC,2,MEDICAMENTS,3105,1992,PALETTE,26784.79,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-89-1,2026-05-19,ACULIFE HEALTHCARE PRIVATE LIMITED,PEHACHEVE SA,MEDUXO554141,TEMU8206267,DRY,40HC,2,MEDICAMENTS,3105,1992,PALETTE,26784.79,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-89-1,2026-05-19,ACULIFE HEALTHCARE PRIVATE LIMITED,PEHACHEVE SA,MEDUXO554141,MSMU7030507,DRY,40HC,2,MEDICAMENTS,3105,1992,PALETTE,26784.79,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1365
MSC_05-19-2026_SYD_01-9-1,2026-05-19,BRF SA,TOTAL DISTRIBUTION COMPANY SA,MEDUKO042650,MSDU9838632,REEFER,40HCR,2,VIANDES DE PORC FRAICHES OU REFRIGEREES OU CONGELEES,303,2412,PALETTE,25108.92,PORT-AU-PRINCE,ITAJAI,BRAZIL,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-90-1,2026-05-19,BROEKMAN LOGISTICS BV,REGINALD VILLARD AGENT MARITIME,MEDUXO554661,CAIU9029917,DRY,40HC,2,MARCHANDISE GENERALE,9104,37,PALETTE,10999.15,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-90-1,2026-05-19,BROEKMAN LOGISTICS BV,REGINALD VILLARD AGENT MARITIME,MEDUXO554661,MSBU6849908,DRY,40HC,2,MARCHANDISE GENERALE,9104,37,PALETTE,10999.15,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-90-1,2026-05-19,BROEKMAN LOGISTICS BV,REGINALD VILLARD AGENT MARITIME,MEDUXO554661,MSDU6198911,DRY,40HC,2,MARCHANDISE GENERALE,9104,37,PALETTE,10999.15,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-91-1,2026-05-19,WIDE ACTION JAYA LIMITED,LE FLAMENGO IMPORT EXPORT SA,MEDUXO555981,MSDU1632579,DRY,20GP,1,"TUBES, TUYAUX ET PROFILES CREUX EN FER, ACIER",7308,25,PALETTE,27389.17,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-91-1,2026-05-19,WIDE ACTION JAYA LIMITED,LE FLAMENGO IMPORT EXPORT SA,MEDUXO555981,TGHU1857850,DRY,20GP,1,"TUBES, TUYAUX ET PROFILES CREUX EN FER, ACIER",7308,25,PALETTE,27389.17,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-91-1,2026-05-19,WIDE ACTION JAYA LIMITED,LE FLAMENGO IMPORT EXPORT SA,MEDUXO555981,MEDU5911321,DRY,20GP,1,"TUBES, TUYAUX ET PROFILES CREUX EN FER, ACIER",7308,25,PALETTE,27389.17,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-91-1,2026-05-19,WIDE ACTION JAYA LIMITED,LE FLAMENGO IMPORT EXPORT SA,MEDUXO555981,MSMU1896747,DRY,20GP,1,"TUBES, TUYAUX ET PROFILES CREUX EN FER, ACIER",7308,25,PALETTE,27389.17,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-91-1,2026-05-19,WIDE ACTION JAYA LIMITED,LE FLAMENGO IMPORT EXPORT SA,MEDUXO555981,DFSU1540727,DRY,20GP,1,"TUBES, TUYAUX ET PROFILES CREUX EN FER, ACIER",7308,25,PALETTE,27389.17,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-91-1,2026-05-19,WIDE ACTION JAYA LIMITED,LE FLAMENGO IMPORT EXPORT SA,MEDUXO555981,FCIU6567590,DRY,20GP,1,"TUBES, TUYAUX ET PROFILES CREUX EN FER, ACIER",7308,25,PALETTE,27389.17,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1366
MSC_05-19-2026_SYD_01-92-1,2026-05-19,APOLLO TYRES LTD,MOBILITY SA,MEDUXO580096,MSDU6409280,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,571,PALETTE,16840.37,PORT-AU-PRINCE,COCHIN,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1367
MSC_05-19-2026_SYD_01-93-1,2026-05-19,APOLLO TYRES LTD,MOBILITY SA,MEDUXO580179,MEDU4806086,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,782,PALETTE,17000.35,PORT-AU-PRINCE,COCHIN,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1367
MSC_05-19-2026_SYD_01-94-1,2026-05-19,CANAM INTERNATIONAL PVT LTD,BCS RAGS,MEDUXO594220,TGBU9391909,DRY,40HC,2,ARTICLE DE FRIPERIE,6403,630,PALETTE,27630,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1367
MSC_05-19-2026_SYD_01-95-1,2026-05-19,APOLLO TYRES LTD,MOBILITY SA,MEDUXO599773,MSMU5629564,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,710,PALETTE,19613.44,PORT-AU-PRINCE,HAZIRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1367
MSC_05-19-2026_SYD_01-96-1,2026-05-19,CANDYTOY CORPORATE PRIVATE LIMITED,NIMES PRODUCTS SA,MEDUXO665483,MSMU4396874,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1212,1779,PALETTE,9979,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1367
